batch_num	val_accuracy	val_macro_f1_scores	id_ece	id_sce	id_ace	id_coverage_percentage	id_coverage_width	id_max_prob_kendalls_tau_token	id_max_prob_kendalls_tau_max_seq	id_max_prob_kendalls_tau_seq	id_predictive_entropy_kendalls_tau_token	id_predictive_entropy_kendalls_tau_max_seq	id_predictive_entropy_kendalls_tau_seq	id_dempster_shafer_kendalls_tau_token	id_dempster_shafer_kendalls_tau_max_seq	id_dempster_shafer_kendalls_tau_seq	id_softmax_gap_kendalls_tau_token	id_softmax_gap_kendalls_tau_max_seq	id_softmax_gap_kendalls_tau_seq	id_variance_kendalls_tau_token	id_variance_kendalls_tau_max_seq	id_variance_kendalls_tau_seq	id_mutual_information_kendalls_tau_token	id_mutual_information_kendalls_tau_max_seq	id_mutual_information_kendalls_tau_seq	ood_ece	ood_sce	ood_ace	ood_coverage_percentage	ood_coverage_width	ood_max_prob_kendalls_tau_token	ood_max_prob_kendalls_tau_max_seq	ood_max_prob_kendalls_tau_seq	ood_predictive_entropy_kendalls_tau_token	ood_predictive_entropy_kendalls_tau_max_seq	ood_predictive_entropy_kendalls_tau_seq	ood_dempster_shafer_kendalls_tau_token	ood_dempster_shafer_kendalls_tau_max_seq	ood_dempster_shafer_kendalls_tau_seq	ood_softmax_gap_kendalls_tau_token	ood_softmax_gap_kendalls_tau_max_seq	ood_softmax_gap_kendalls_tau_seq	ood_variance_kendalls_tau_token	ood_variance_kendalls_tau_max_seq	ood_variance_kendalls_tau_seq	ood_mutual_information_kendalls_tau_token	ood_mutual_information_kendalls_tau_max_seq	ood_mutual_information_kendalls_tau_seq	aupr_max_prob	auroc_max_prob	aupr_predictive_entropy	auroc_predictive_entropy	aupr_dempster_shafer	auroc_dempster_shafer	aupr_softmax_gap	auroc_softmax_gap	aupr_variance	auroc_variance	aupr_mutual_information	auroc_mutual_information
136	0.9272	0.0641	16.8575	0.0273	0.2553	0.9991	15.7284	0.5352	-0.0985	-0.0170	0.3694	-0.0935	-0.0426	0.2983	-0.0846	-0.0395	0.3833	-0.0943	-0.0035	-0.2113	-0.1237	-0.0893	-0.2171	-0.1136	-0.0837	16.8446	0.0275	0.1838	0.9977	15.8605	0.5413	0.0351	-0.0596	0.3768	-0.0329	-0.0728	0.3171	0.0294	-0.0368	0.3825	0.0101	-0.0667	-0.2130	-0.0833	-0.0724	-0.2079	-0.0974	-0.0877	0.1551	0.5513	0.1946	0.6043	0.1624	0.5753	0.1357	0.4940	0.1613	0.5455	0.1658	0.5486
272	0.9272	0.0641	16.7855	0.0242	0.2930	0.9983	14.3688	0.5395	-0.1259	-0.0386	0.4854	-0.1135	-0.0661	0.4368	-0.1117	-0.0434	0.5019	-0.1073	-0.0133	-0.2032	-0.1048	-0.0807	-0.2007	-0.1137	-0.0913	16.7709	0.0243	0.1923	0.9961	14.5379	0.5450	0.0215	-0.1075	0.5051	0.0259	-0.0654	0.4544	0.0307	-0.0044	0.5120	-0.0118	-0.1018	-0.2015	-0.0675	-0.0588	-0.1923	-0.0851	-0.0632	0.1373	0.4842	0.1677	0.5519	0.1701	0.5784	0.1198	0.4143	0.1883	0.5667	0.1800	0.5753
408	0.9270	0.0659	16.8151	0.0254	0.2462	0.9987	14.1676	0.5326	-0.0332	-0.0108	0.2589	-0.1284	-0.0924	0.1628	-0.1236	-0.0627	0.3561	0.0302	0.0463	-0.1287	-0.0461	-0.0010	-0.1225	-0.0614	-0.0226	16.7977	0.0254	0.1834	0.9973	14.2666	0.5054	-0.0702	-0.1776	0.2807	0.0274	-0.1364	0.1871	0.0675	0.0101	0.3901	-0.0561	-0.1627	-0.1693	-0.1395	-0.1189	-0.1558	-0.1175	-0.1088	0.1184	0.4111	0.1511	0.5210	0.1556	0.5502	0.1206	0.4267	0.2061	0.5776	0.2009	0.5949
544	0.9272	0.0641	16.7873	0.0243	0.2779	0.9981	13.5106	0.5521	-0.1034	-0.0174	0.4055	-0.1120	-0.0130	0.3569	-0.1080	0.0460	0.4711	-0.0522	-0.0005	-0.1534	-0.0705	-0.0408	-0.1661	-0.0612	-0.0325	16.7705	0.0242	0.1947	0.9961	13.5742	0.5414	-0.0570	-0.1509	0.4111	0.0360	-0.1066	0.3582	-0.0211	0.0101	0.4783	-0.0649	-0.1482	-0.1560	-0.0842	-0.0925	-0.1724	-0.1075	-0.1191	0.1198	0.4176	0.1269	0.4487	0.1248	0.4391	0.1128	0.3783	0.1908	0.5988	0.2086	0.6025
680	0.9247	0.0720	16.8321	0.0260	0.2428	0.9980	13.0427	0.5365	-0.0974	-0.0265	-0.0595	-0.0883	-0.1385	-0.2089	-0.0638	-0.0944	0.4276	-0.1031	-0.0239	0.1322	-0.0396	0.0164	0.1223	-0.0600	-0.0007	16.8164	0.0261	0.1765	0.9957	13.0653	0.5354	-0.0461	-0.1820	-0.0489	-0.0689	-0.1592	-0.2276	-0.0478	0.0154	0.4929	-0.0912	-0.1675	0.0936	-0.1118	-0.1276	0.0941	-0.1298	-0.1482	0.1313	0.4633	0.1681	0.5671	0.1414	0.5112	0.2919	0.7937	0.1325	0.4506	0.1445	0.4881
816	0.8702	0.0772	16.8371	0.0232	0.2374	0.9980	12.6671	0.4798	-0.1630	-0.1645	-0.1652	-0.1640	-0.1968	-0.3298	-0.1358	-0.0843	0.4494	-0.1274	-0.1284	0.1800	-0.0918	-0.0445	0.1718	-0.1097	-0.0667	16.8265	0.0245	0.1615	0.9961	12.8080	0.5476	-0.0667	-0.1232	-0.1397	-0.0561	-0.1570	-0.3351	-0.1697	-0.0031	0.5013	-0.1241	-0.1636	0.1674	-0.0535	-0.0917	0.1548	-0.0680	-0.0895	0.2033	0.6545	0.2964	0.7573	0.1888	0.6312	0.1466	0.5093	0.1569	0.5323	0.1624	0.5376
952	0.9266	0.0665	16.7796	0.0239	0.2722	0.9974	12.1238	0.5658	-0.0868	0.0112	0.4289	-0.1412	-0.0206	0.2441	-0.1242	0.0168	0.5327	-0.0913	-0.0182	-0.0457	-0.0577	-0.0120	-0.0641	-0.0599	-0.0128	16.7612	0.0237	0.1798	0.9954	12.1434	0.5587	-0.0768	-0.0140	0.4613	-0.1022	0.0114	0.2694	-0.0899	0.0816	0.5099	-0.1263	-0.0241	-0.0827	-0.0965	-0.1386	-0.1072	-0.0912	-0.1316	0.1227	0.4333	0.1428	0.5149	0.1464	0.5315	0.4248	0.8648	0.1297	0.4418	0.1324	0.4489
1088	0.9272	0.0733	16.8115	0.0252	0.2432	0.9974	12.2133	0.5477	-0.1364	-0.1086	0.2936	-0.1778	-0.0828	-0.0130	-0.1447	0.0066	0.4879	-0.1318	-0.1082	0.0277	-0.1282	-0.0989	0.0191	-0.1401	-0.1080	16.7959	0.0252	0.1826	0.9961	12.1198	0.5421	-0.1000	-0.1382	0.2768	-0.0294	-0.1092	-0.0327	-0.1254	0.0412	0.4819	-0.0882	-0.1149	0.0296	-0.1140	-0.1219	0.0143	-0.1553	-0.1566	0.1429	0.5090	0.1294	0.4642	0.1193	0.4182	0.1374	0.4919	0.1992	0.6128	0.1976	0.6291
1224	0.9272	0.0641	16.7969	0.0246	0.2490	0.9976	11.8604	0.5601	-0.1460	-0.0855	0.4402	-0.1505	-0.0624	0.1601	-0.1136	0.0250	0.5206	-0.1363	-0.1039	-0.0602	-0.1163	-0.0913	-0.0848	-0.1157	-0.0924	16.7805	0.0246	0.1845	0.9965	11.7956	0.5505	-0.1105	-0.0825	0.4473	-0.1566	-0.0474	0.1632	-0.1404	0.1044	0.5094	-0.0886	-0.1114	-0.0626	-0.1583	-0.1605	-0.0859	-0.1461	-0.1513	0.1353	0.4853	0.1285	0.4589	0.1205	0.4228	0.1341	0.4833	0.2102	0.6547	0.2075	0.6497
1360	0.9274	0.0751	16.8303	0.0260	0.2637	0.9972	11.6213	0.5348	-0.1451	-0.1334	0.2499	-0.1730	-0.1398	-0.2950	-0.1490	0.0040	0.5085	-0.1328	-0.1302	0.1721	-0.1147	-0.0882	0.1597	-0.1133	-0.0872	16.8164	0.0262	0.1732	0.9957	11.5332	0.5278	-0.0088	-0.1522	0.2500	-0.0439	-0.1917	-0.2935	-0.1846	-0.0048	0.5092	0.0101	-0.1737	0.1603	-0.0741	-0.0952	0.1421	-0.1068	-0.1101	0.1630	0.5639	0.1473	0.5073	0.1150	0.3941	0.1582	0.5547	0.1935	0.6129	0.2076	0.6247
