	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
0	[CLS] to kendte russiske historikere andronik mirganjan og igor klamkin tror ikke, at rusland kan udvikles uden en'jernnæve '. [SEP] [PAD] [PAD]	-100 18 18 1 18 9 -100 -100 16 -100 -100 -100 18 9 -100 16 -100 18 18 18 18 0 -100 18 18 18 18 18 18 -100 18 18 -100 -100 -100	18 18 18 1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0004 0.0335 0.0021 0.3408 0.1769 0.0338 0.0056 0.1483 0.5081 0.0265 0.0014 0.0008 0.0000 0.0025 0.3184 0.0138 0.0053 0.0005 0.0000 0.0000 0.0002 0.2373 0.0852 0.0002 0.0007 0.0000 0.0000 0.0000 0.0007 0.0086 0.0001 0.0000 0.0012 0.0010 0.0007	0.0043 0.1980 0.0193 1.3277 0.7811 0.1956 0.0464 0.6698 0.9245 0.1350 0.0138 0.0083 0.0003 0.0178 0.6474 0.0844 0.0429 0.0048 0.0004 0.0000 0.0024 0.7920 0.4109 0.0017 0.0061 0.0002 0.0001 0.0001 0.0062 0.0642 0.0008 0.0001 0.0107 0.0095 0.0071	0.0001 0.0040 0.0011 0.0819 0.0373 0.0081 0.0032 0.0408 0.0310 0.0023 0.0011 0.0005 0.0000 0.0000 0.0007 0.0011 0.0014 0.0002 0.0000 0.0000 0.0000 0.0091 0.0128 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0017 0.0000 0.0000 0.0002 0.0005 0.0005	0.0005 0.0437 0.0025 0.3620 0.1891 0.0352 0.0061 0.1553 0.5132 0.0272 0.0016 0.0010 0.0000 0.0025 0.3197 0.0145 0.0063 0.0006 0.0000 0.0000 0.0002 0.2388 0.0877 0.0002 0.0007 0.0000 0.0000 0.0000 0.0012 0.0113 0.0001 0.0000 0.0014 0.0011 0.0008	0.0000 0.0004 0.0000 0.0066 0.0125 0.0064 0.0095 0.0192 0.0204 0.0124 0.0006 0.0038 0.0000 0.0005 0.0074 0.0114 0.0026 0.0007 0.0000 0.0000 0.0000 0.0132 0.0076 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0109 0.0000 0.0000 0.0014 0.0045 0.0085	0.0014 0.0461 0.0181 0.3375 0.5251 0.3598 0.4315 0.8776 0.7555 0.4008 0.0950 0.1904 0.0003 0.0531 0.1992 0.3929 0.1856 0.0768 0.0024 0.0000 0.0085 0.4749 0.3641 0.0224 0.0262 0.0003 0.0001 0.0001 0.0265 0.5581 0.0163 0.0002 0.0962 0.2632 0.3002
1	[CLS] de hævder, at ruslands vej til demokrati gar gennem diktatur. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 6 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.2548 0.0614 0.0000 0.0018 0.4007 0.0365 0.1879 0.0002 0.0101 0.0002 0.0001 0.0037 0.0000 0.0004 0.0007 0.0010 0.0019 0.0037 0.0064 0.0094 0.0123 0.0143 0.0153 0.0156 0.0156 0.0155 0.0153 0.0151 0.0150 0.0149 0.0148 0.0148 0.0148 0.0148	0.0156 1.0075 0.3636 0.0003 0.0174 1.3174 0.2226 0.7578 0.0017 0.0680 0.0027 0.0009 0.0295 0.0000 0.0038 0.0077 0.0106 0.0179 0.0327 0.0530 0.0749 0.0940 0.1070 0.1138 0.1163 0.1166 0.1159 0.1150 0.1140 0.1132 0.1126 0.1124 0.1123 0.1125 0.1127	0.0006 0.0403 0.0220 0.0000 0.0006 0.0515 0.0115 0.0319 0.0000 0.0009 0.0001 0.0000 0.0006 0.0000 0.0002 0.0005 0.0007 0.0012 0.0022 0.0037 0.0056 0.0073 0.0085 0.0093 0.0097 0.0100 0.0102 0.0103 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104	0.0020 0.2952 0.0739 0.0000 0.0020 0.4116 0.0394 0.1953 0.0002 0.0107 0.0003 0.0001 0.0039 0.0000 0.0004 0.0009 0.0013 0.0023 0.0045 0.0078 0.0116 0.0152 0.0177 0.0190 0.0195 0.0196 0.0194 0.0193 0.0191 0.0189 0.0188 0.0187 0.0187 0.0188 0.0188	0.0000 0.0001 0.0093 0.0000 0.0000 0.0080 0.0038 0.0116 0.0000 0.0059 0.0000 0.0000 0.0098 0.0000 0.0004 0.0008 0.0071 0.0140 0.0149 0.0185 0.0195 0.0195 0.0200 0.0205 0.0208 0.0210 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0211 0.0210 0.0210	0.0049 0.0086 0.4078 0.0004 0.0154 0.3124 0.2294 0.4126 0.0009 0.2388 0.0124 0.0011 0.3604 0.0003 0.0494 0.0864 0.3275 0.5911 0.7671 0.9111 0.9497 0.9342 0.9196 0.9117 0.9069 0.9038 0.9016 0.8997 0.8978 0.8957 0.8933 0.8909 0.8885 0.8863 0.8845
2	[CLS] i en af deres artikler hedder det :'i et autoritært regime lagdeles samfundet og forskellige interesser modnes. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0015 0.0210 0.0026 0.0003 0.0035 0.0013 0.0002 0.0005 0.0000 0.0000 0.0016 0.0011 0.0012 0.0008 0.0013 0.0002 0.0002 0.0001 0.0000 0.0001 0.0001 0.0003 0.0024 0.0000 0.0003 0.0005 0.0007 0.0012 0.0022 0.0037 0.0056 0.0077 0.0098 0.0116 0.0130	0.0139 0.1219 0.0233 0.0033 0.0300 0.0126 0.0023 0.0048 0.0003 0.0005 0.0136 0.0106 0.0117 0.0082 0.0124 0.0025 0.0025 0.0007 0.0000 0.0006 0.0014 0.0029 0.0218 0.0000 0.0029 0.0052 0.0068 0.0116 0.0204 0.0325 0.0468 0.0623 0.0770 0.0896 0.0995	0.0005 0.0012 0.0007 0.0001 0.0009 0.0005 0.0001 0.0002 0.0000 0.0000 0.0001 0.0003 0.0005 0.0003 0.0005 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0012 0.0000 0.0001 0.0003 0.0004 0.0007 0.0012 0.0021 0.0033 0.0047 0.0061 0.0074 0.0084	0.0018 0.0224 0.0034 0.0004 0.0041 0.0015 0.0002 0.0005 0.0000 0.0001 0.0029 0.0018 0.0015 0.0010 0.0016 0.0003 0.0003 0.0001 0.0000 0.0001 0.0001 0.0003 0.0029 0.0000 0.0003 0.0006 0.0007 0.0013 0.0025 0.0042 0.0065 0.0092 0.0118 0.0143 0.0162	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0004 0.0000 0.0005 0.0000 0.0000 0.0000 0.0000 0.0012 0.0034 0.0000 0.0000 0.0001 0.0025 0.0097 0.0147 0.0163 0.0198 0.0210 0.0213 0.0214 0.0215	0.0042 0.0024 0.0011 0.0001 0.0095 0.0131 0.0081 0.0014 0.0003 0.0001 0.0068 0.0030 0.0068 0.0215 0.0528 0.0071 0.0627 0.0039 0.0001 0.0154 0.0190 0.1118 0.1805 0.0000 0.0051 0.0192 0.1687 0.4057 0.5751 0.7256 0.8340 0.8751 0.8898 0.8945 0.8946
3	[CLS] og nar deres repræsentanter er parate til at ga i struben pa hinanden, sa stopper en jernnæve'det. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0003 0.0004 0.0005 0.0002 0.0003 0.0023 0.0000 0.0011 0.0648 0.0676 0.0002 0.1399 0.0024 0.0097 0.0000 0.0181 0.0004 0.0000 0.0001 0.0032 0.0001 0.0172 0.0000 0.0004 0.0008 0.0008 0.0015 0.0034 0.0066 0.0108 0.0150 0.0180 0.0195 0.0197	0.0164 0.0035 0.0044 0.0055 0.0018 0.0030 0.0205 0.0001 0.0107 0.3702 0.4083 0.0027 0.4349 0.0175 0.0561 0.0001 0.0940 0.0043 0.0004 0.0012 0.0279 0.0008 0.1076 0.0002 0.0047 0.0077 0.0081 0.0142 0.0296 0.0540 0.0837 0.1117 0.1312 0.1406 0.1425	0.0006 0.0001 0.0001 0.0002 0.0001 0.0001 0.0009 0.0000 0.0002 0.0139 0.0372 0.0001 0.0024 0.0001 0.0002 0.0000 0.0002 0.0001 0.0000 0.0000 0.0008 0.0000 0.0012 0.0000 0.0002 0.0005 0.0006 0.0009 0.0018 0.0036 0.0061 0.0088 0.0107 0.0118 0.0122	0.0022 0.0004 0.0005 0.0006 0.0002 0.0003 0.0026 0.0000 0.0016 0.0816 0.0825 0.0003 0.1411 0.0024 0.0098 0.0000 0.0182 0.0005 0.0000 0.0001 0.0038 0.0001 0.0289 0.0000 0.0005 0.0009 0.0009 0.0017 0.0038 0.0076 0.0128 0.0181 0.0222 0.0242 0.0247	0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0047 0.0000 0.0000 0.0054 0.0087 0.0000 0.0173 0.0001 0.0009 0.0000 0.0008 0.0000 0.0000 0.0000 0.0071 0.0000 0.0043 0.0000 0.0002 0.0006 0.0081 0.0108 0.0151 0.0142 0.0171 0.0187 0.0195 0.0202 0.0207	0.0052 0.0001 0.0003 0.0017 0.0013 0.0047 0.2817 0.0011 0.0208 0.2973 0.4160 0.0015 0.4334 0.0236 0.0692 0.0000 0.0496 0.0099 0.0002 0.0006 0.2835 0.0005 0.1904 0.0002 0.0363 0.1036 0.3043 0.4610 0.6302 0.7345 0.8368 0.8807 0.8980 0.9034 0.9024
4	[CLS] pa den made skabes hele tiden betingelserne for en harmonisering af interesser og følgelig for demokratiske reformer '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0365 0.0167 0.0134 0.0314 0.0280 0.1302 0.1288 0.0183 0.0002 0.0001 0.0013 0.0040 0.0001 0.0072 0.0000 0.0008 0.0007 0.0000 0.0001 0.0008 0.0000 0.0000 0.0046 0.0019 0.0010 0.0012 0.0025 0.0053 0.0094 0.0140 0.0181 0.0206 0.0216 0.0213	0.0160 0.2023 0.1172 0.0886 0.2032 0.1903 0.4598 0.4727 0.1197 0.0018 0.0016 0.0118 0.0324 0.0009 0.0585 0.0004 0.0076 0.0072 0.0001 0.0014 0.0078 0.0001 0.0001 0.0308 0.0159 0.0099 0.0116 0.0231 0.0446 0.0735 0.1048 0.1311 0.1473 0.1534 0.1522	0.0006 0.0028 0.0051 0.0023 0.0109 0.0122 0.0079 0.0099 0.0050 0.0001 0.0001 0.0002 0.0008 0.0000 0.0021 0.0000 0.0002 0.0003 0.0000 0.0001 0.0003 0.0000 0.0000 0.0001 0.0004 0.0005 0.0007 0.0014 0.0028 0.0051 0.0079 0.0104 0.0121 0.0129 0.0131	0.0021 0.0372 0.0190 0.0150 0.0391 0.0335 0.1322 0.1315 0.0196 0.0002 0.0002 0.0015 0.0045 0.0001 0.0081 0.0000 0.0008 0.0008 0.0000 0.0001 0.0009 0.0000 0.0000 0.0047 0.0020 0.0011 0.0013 0.0030 0.0063 0.0108 0.0166 0.0219 0.0254 0.0269 0.0268	0.0000 0.0000 0.0000 0.0001 0.0002 0.0059 0.0099 0.0103 0.0039 0.0000 0.0000 0.0007 0.0022 0.0000 0.0019 0.0000 0.0049 0.0005 0.0000 0.0000 0.0002 0.0000 0.0000 0.0043 0.0009 0.0076 0.0076 0.0128 0.0153 0.0177 0.0200 0.0204 0.0206 0.0210 0.0213	0.0055 0.0052 0.0027 0.0129 0.0338 0.2666 0.2944 0.3450 0.2617 0.0063 0.0009 0.0755 0.1491 0.0008 0.1859 0.0005 0.2113 0.0918 0.0000 0.0073 0.0471 0.0000 0.0000 0.1684 0.1061 0.3045 0.3473 0.5410 0.7075 0.8279 0.8808 0.8962 0.9001 0.8993 0.8971
5	[CLS] og de tilføjede :'netop fordi vi end ikke har et kim af civilt samfund, var vi imod folkekongressen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 6 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0015 0.0003 0.0139 0.0115 0.0001 0.0001 0.0051 0.0006 0.0022 0.0000 0.0000 0.0000 0.0000 0.0158 0.0012 0.0000 0.0023 0.0012 0.0000 0.0001 0.0159 0.0000 0.0001 0.0007 0.0005 0.0000 0.0003 0.0005 0.0007 0.0015 0.0032 0.0058 0.0088 0.0117 0.0139	0.0141 0.0030 0.1001 0.0846 0.0008 0.0009 0.0375 0.0055 0.0166 0.0001 0.0000 0.0002 0.0001 0.1033 0.0118 0.0002 0.0206 0.0110 0.0000 0.0009 0.0825 0.0005 0.0008 0.0073 0.0056 0.0000 0.0031 0.0054 0.0075 0.0142 0.0281 0.0473 0.0686 0.0886 0.1035	0.0005 0.0001 0.0026 0.0031 0.0000 0.0000 0.0004 0.0002 0.0003 0.0000 0.0000 0.0000 0.0000 0.0016 0.0007 0.0000 0.0007 0.0005 0.0000 0.0000 0.0001 0.0000 0.0000 0.0003 0.0003 0.0000 0.0001 0.0003 0.0005 0.0008 0.0016 0.0028 0.0045 0.0062 0.0077	0.0019 0.0003 0.0170 0.0136 0.0001 0.0001 0.0088 0.0006 0.0022 0.0000 0.0000 0.0000 0.0000 0.0165 0.0013 0.0000 0.0025 0.0012 0.0000 0.0001 0.0160 0.0000 0.0001 0.0008 0.0007 0.0000 0.0003 0.0006 0.0008 0.0017 0.0037 0.0066 0.0102 0.0138 0.0167	0.0000 0.0000 0.0000 0.0014 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0015 0.0000 0.0000 0.0033 0.0001 0.0000 0.0000 0.0056 0.0000 0.0000 0.0018 0.0002 0.0000 0.0006 0.0001 0.0074 0.0141 0.0135 0.0123 0.0173 0.0201 0.0208	0.0033 0.0001 0.0024 0.1020 0.0003 0.0001 0.0264 0.0055 0.0094 0.0000 0.0000 0.0000 0.0000 0.0950 0.0054 0.0000 0.2189 0.0330 0.0000 0.0039 0.1721 0.0013 0.0020 0.1388 0.0450 0.0001 0.0806 0.0392 0.3962 0.5921 0.6052 0.6638 0.8161 0.8740 0.8919
6	[CLS] bortset fra illusionen om demokrati kunne den ikke give noget reelt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.0636 0.0002 0.2115 0.0886 0.0011 0.0162 0.0010 0.0073 0.0004 0.0014 0.0017 0.0039 0.0000 0.0014 0.0011 0.0008 0.0012 0.0024 0.0043 0.0070 0.0102 0.0133 0.0157 0.0172 0.0179 0.0180 0.0177 0.0172 0.0167 0.0163 0.0159 0.0156 0.0153 0.0152	0.0155 0.3563 0.0022 0.9159 0.4970 0.0106 0.1157 0.0095 0.0498 0.0039 0.0131 0.0150 0.0282 0.0002 0.0109 0.0094 0.0081 0.0121 0.0220 0.0375 0.0579 0.0805 0.1013 0.1170 0.1268 0.1313 0.1321 0.1305 0.1277 0.1246 0.1217 0.1193 0.1173 0.1159 0.1149	0.0006 0.0156 0.0001 0.0464 0.0420 0.0007 0.0054 0.0003 0.0005 0.0000 0.0003 0.0004 0.0005 0.0000 0.0001 0.0002 0.0004 0.0007 0.0014 0.0027 0.0045 0.0066 0.0085 0.0099 0.0108 0.0113 0.0116 0.0116 0.0115 0.0113 0.0111 0.0110 0.0108 0.0107 0.0106	0.0020 0.0722 0.0002 0.2225 0.1005 0.0013 0.0187 0.0011 0.0079 0.0004 0.0015 0.0018 0.0040 0.0000 0.0014 0.0011 0.0009 0.0014 0.0028 0.0050 0.0083 0.0124 0.0165 0.0197 0.0217 0.0226 0.0228 0.0225 0.0219 0.0212 0.0206 0.0201 0.0197 0.0195 0.0193	0.0000 0.0068 0.0000 0.0183 0.0055 0.0000 0.0031 0.0000 0.0003 0.0000 0.0001 0.0001 0.0015 0.0000 0.0003 0.0022 0.0092 0.0151 0.0151 0.0162 0.0206 0.0219 0.0219 0.0218 0.0219 0.0220 0.0220 0.0220 0.0219 0.0218 0.0217 0.0216 0.0215 0.0214 0.0214	0.0051 0.3091 0.0004 0.6800 0.2800 0.0111 0.2232 0.0100 0.0421 0.0157 0.0260 0.0316 0.1099 0.0001 0.0450 0.1538 0.3692 0.5048 0.5561 0.7061 0.8367 0.8858 0.9025 0.9083 0.9085 0.9059 0.9027 0.8997 0.8969 0.8943 0.8917 0.8892 0.8868 0.8848 0.8832
7	[CLS] det kunne den ikke helt objektivt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1281 0.0015 0.0023 0.0001 0.0002 0.0003 0.0000 0.0002 0.0003 0.0004 0.0008 0.0018 0.0035 0.0061 0.0091 0.0120 0.0142 0.0156 0.0164 0.0166 0.0165 0.0163 0.0160 0.0157 0.0154 0.0152 0.0150 0.0149 0.0149 0.0148 0.0148 0.0149 0.0149 0.0149	0.0155 0.5002 0.0142 0.0201 0.0012 0.0020 0.0025 0.0000 0.0022 0.0034 0.0044 0.0082 0.0170 0.0317 0.0514 0.0731 0.0928 0.1075 0.1169 0.1217 0.1234 0.1230 0.1215 0.1196 0.1177 0.1161 0.1148 0.1138 0.1132 0.1128 0.1126 0.1126 0.1126 0.1127 0.1129	0.0006 0.0125 0.0007 0.0006 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0002 0.0005 0.0011 0.0023 0.0041 0.0061 0.0078 0.0092 0.0100 0.0106 0.0108 0.0109 0.0109 0.0108 0.0107 0.0106 0.0106 0.0105 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104 0.0104	0.0020 0.1331 0.0017 0.0025 0.0001 0.0002 0.0003 0.0000 0.0002 0.0003 0.0005 0.0009 0.0020 0.0042 0.0073 0.0112 0.0149 0.0178 0.0197 0.0207 0.0210 0.0209 0.0206 0.0202 0.0198 0.0195 0.0193 0.0191 0.0189 0.0189 0.0189 0.0189 0.0189 0.0189 0.0189	0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0072 0.0109 0.0141 0.0149 0.0185 0.0202 0.0206 0.0209 0.0210 0.0211 0.0211 0.0211 0.0211 0.0211 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0210 0.0211 0.0211 0.0211 0.0211	0.0050 0.0060 0.0008 0.0006 0.0003 0.0004 0.0068 0.0000 0.0138 0.0057 0.2697 0.4071 0.5333 0.6822 0.8198 0.8777 0.8965 0.9018 0.9023 0.9010 0.8992 0.8972 0.8951 0.8931 0.8910 0.8890 0.8872 0.8855 0.8842 0.8832 0.8824 0.8819 0.8816 0.8814 0.8814
8	[CLS] det var slet ikke pa grund af apparatets lænker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1289 0.0002 0.0068 0.0002 0.0006 0.0146 0.0002 0.0271 0.0029 0.0335 0.0337 0.0000 0.0004 0.0006 0.0008 0.0015 0.0030 0.0052 0.0078 0.0107 0.0131 0.0149 0.0160 0.0165 0.0167 0.0166 0.0164 0.0161 0.0158 0.0155 0.0153 0.0151 0.0150 0.0150	0.0155 0.5022 0.0027 0.0514 0.0018 0.0056 0.0821 0.0021 0.1457 0.0250 0.2136 0.2113 0.0003 0.0042 0.0064 0.0083 0.0146 0.0272 0.0439 0.0630 0.0824 0.0988 0.1107 0.1182 0.1223 0.1238 0.1235 0.1222 0.1204 0.1185 0.1168 0.1154 0.1144 0.1138 0.1134	0.0006 0.0126 0.0002 0.0018 0.0001 0.0000 0.0006 0.0000 0.0023 0.0013 0.0136 0.0148 0.0000 0.0003 0.0004 0.0005 0.0009 0.0016 0.0028 0.0044 0.0060 0.0076 0.0089 0.0099 0.0105 0.0109 0.0111 0.0111 0.0110 0.0109 0.0108 0.0107 0.0106 0.0105 0.0105	0.0020 0.1339 0.0003 0.0071 0.0002 0.0006 0.0147 0.0002 0.0276 0.0033 0.0377 0.0383 0.0000 0.0004 0.0007 0.0009 0.0018 0.0037 0.0062 0.0090 0.0125 0.0156 0.0180 0.0196 0.0206 0.0209 0.0209 0.0207 0.0204 0.0200 0.0196 0.0194 0.0192 0.0191 0.0190	0.0000 0.0001 0.0000 0.0008 0.0000 0.0000 0.0018 0.0000 0.0075 0.0035 0.0119 0.0145 0.0000 0.0048 0.0009 0.0019 0.0127 0.0146 0.0165 0.0194 0.0200 0.0198 0.0198 0.0200 0.0203 0.0205 0.0207 0.0208 0.0208 0.0209 0.0209 0.0209 0.0210 0.0210 0.0210	0.0050 0.0053 0.0000 0.0816 0.0004 0.0026 0.1032 0.0018 0.2550 0.2132 0.5683 0.5832 0.0009 0.2051 0.1082 0.1972 0.5417 0.6496 0.7951 0.8791 0.8986 0.9025 0.9040 0.9036 0.9014 0.8983 0.8951 0.8923 0.8898 0.8877 0.8860 0.8846 0.8836 0.8828 0.8824
9	[CLS] illusioner er farlige. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0017 0.1722 0.0474 0.0041 0.0008 0.0000 0.0001 0.0004 0.0007 0.0014 0.0028 0.0046 0.0068 0.0089 0.0107 0.0122 0.0134 0.0142 0.0147 0.0150 0.0152 0.0152 0.0151 0.0151 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0150 0.0151 0.0151 0.0151 0.0151	0.0156 0.7391 0.3059 0.0355 0.0082 0.0000 0.0016 0.0041 0.0069 0.0137 0.0252 0.0397 0.0553 0.0704 0.0834 0.0938 0.1019 0.1077 0.1115 0.1136 0.1146 0.1148 0.1146 0.1142 0.1139 0.1137 0.1136 0.1136 0.1137 0.1138 0.1139 0.1139 0.1139 0.1139 0.1139	0.0006 0.0287 0.0287 0.0025 0.0006 0.0000 0.0001 0.0002 0.0004 0.0007 0.0014 0.0025 0.0038 0.0052 0.0066 0.0078 0.0087 0.0095 0.0100 0.0103 0.0104 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105 0.0105	0.0020 0.1817 0.0535 0.0045 0.0009 0.0000 0.0002 0.0005 0.0008 0.0018 0.0034 0.0054 0.0078 0.0104 0.0129 0.0149 0.0166 0.0178 0.0186 0.0191 0.0193 0.0193 0.0193 0.0192 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191 0.0191	0.0000 0.0129 0.0058 0.0004 0.0000 0.0000 0.0000 0.0002 0.0060 0.0161 0.0176 0.0176 0.0202 0.0206 0.0204 0.0203 0.0206 0.0209 0.0211 0.0213 0.0213 0.0213 0.0213 0.0213 0.0213 0.0213 0.0212 0.0212 0.0212 0.0212 0.0212 0.0212 0.0212 0.0212 0.0212	0.0051 0.4759 0.2951 0.0595 0.0081 0.0000 0.0058 0.0460 0.2662 0.5987 0.7018 0.8103 0.8724 0.8949 0.9030 0.9059 0.9054 0.9023 0.8984 0.8949 0.8919 0.8896 0.8876 0.8861 0.8848 0.8838 0.8831 0.8825 0.8821 0.8817 0.8815 0.8814 0.8813 0.8813 0.8813
