	sentence	labels	predictions	max_prob	predictive_entropy	dempster_shafer	softmax_gap	variance	mutual_information
0	[CLS] to kendte russiske historikere andronik mirganjan og igor klamkin tror ikke, at rusland kan udvikles uden en'jernnæve '. [SEP] [PAD] [PAD]	-100 18 18 1 18 9 -100 -100 16 -100 -100 -100 18 9 -100 16 -100 18 18 18 18 0 -100 18 18 18 18 18 18 -100 18 18 -100 -100 -100	18 18 18 18 18 18 18 15 15 15 15 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18	0.0494 0.0237 0.0768 0.2030 0.0928 0.0516 0.0587 0.3525 0.4627 0.1871 0.3201 0.6028 0.0678 0.0395 0.1506 0.3242 0.7492 0.4719 0.1035 0.0220 0.2580 0.7017 0.4421 0.0474 0.0346 0.0198 0.0152 0.0145 0.0638 0.0298 0.0195 0.0169 0.0194 0.0248 0.0298	0.2916 0.1577 0.4205 0.9173 0.5089 0.3117 0.3427 1.4020 1.5494 0.8040 1.1968 1.7903 0.4023 0.2494 0.6943 1.2128 2.1547 1.7326 0.5612 0.1507 1.0731 1.9817 1.6741 0.2988 0.2248 0.1371 0.1081 0.1032 0.3598 0.1916 0.1330 0.1175 0.1328 0.1637 0.1912	0.0159 0.0082 0.0239 0.0640 0.0394 0.0216 0.0218 0.1353 0.1419 0.0618 0.1038 0.1724 0.0395 0.0172 0.0411 0.0827 0.2157 0.1897 0.0505 0.0091 0.0708 0.1878 0.1732 0.0275 0.0162 0.0078 0.0054 0.0049 0.0197 0.0102 0.0067 0.0057 0.0065 0.0083 0.0099	0.0656 0.0318 0.1006 0.2537 0.1141 0.0648 0.0742 0.4036 0.5112 0.2141 0.3697 0.6807 0.0777 0.0456 0.1725 0.3647 0.8100 0.5425 0.1169 0.0254 0.3025 0.7639 0.5019 0.0547 0.0422 0.0257 0.0205 0.0200 0.0861 0.0403 0.0267 0.0231 0.0265 0.0336 0.0401	0.0148 0.0151 0.0153 0.0134 0.0154 0.0154 0.0155 0.0164 0.0159 0.0165 0.0165 0.0132 0.0156 0.0148 0.0135 0.0127 0.0114 0.0132 0.0133 0.0138 0.0140 0.0149 0.0154 0.0156 0.0156 0.0155 0.0155 0.0151 0.0148 0.0148 0.0144 0.0141 0.0140 0.0140 0.0143	0.7604 0.7744 0.7831 0.7822 0.7851 0.7846 0.7848 0.8288 0.8195 0.8382 0.8369 0.7213 0.7933 0.7467 0.6865 0.6627 0.7119 0.6863 0.6750 0.6919 0.8202 0.8008 0.7748 0.7856 0.7882 0.7893 0.7875 0.7793 0.7697 0.7674 0.7560 0.7407 0.7284 0.7287 0.7381
1	[CLS] de hævder, at ruslands vej til demokrati gar gennem diktatur. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 0 -100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2619 0.1951 0.0826 0.0312 0.0475 0.2862 0.0827 0.0993 0.0533 0.0922 0.0707 0.0797 0.1072 0.0652 0.0694 0.0875 0.1022 0.1152 0.1268 0.1369 0.1450 0.1511 0.1554 0.1580 0.1595 0.1601 0.1601 0.1597 0.1591 0.1584 0.1577 0.1571 0.1564 0.1559 0.1554	1.0882 0.8869 0.4492 0.1978 0.2804 1.1454 0.4486 0.5164 0.3097 0.4811 0.3874 0.4236 0.5346 0.3585 0.3770 0.4552 0.5179 0.5721 0.6197 0.6598 0.6916 0.7151 0.7311 0.7410 0.7463 0.7484 0.7482 0.7467 0.7444 0.7418 0.7391 0.7366 0.7342 0.7321 0.7303	0.0738 0.0627 0.0281 0.0099 0.0141 0.0715 0.0278 0.0310 0.0162 0.0256 0.0194 0.0207 0.0270 0.0168 0.0177 0.0224 0.0268 0.0310 0.0349 0.0383 0.0411 0.0433 0.0449 0.0460 0.0466 0.0469 0.0470 0.0470 0.0469 0.0467 0.0465 0.0464 0.0462 0.0460 0.0459	0.3404 0.2521 0.1089 0.0427 0.0653 0.3785 0.1110 0.1329 0.0707 0.1192 0.0903 0.0998 0.1327 0.0804 0.0854 0.1078 0.1267 0.1439 0.1598 0.1738 0.1855 0.1945 0.2010 0.2053 0.2079 0.2093 0.2097 0.2096 0.2091 0.2085 0.2077 0.2070 0.2064 0.2058 0.2053	0.0129 0.0129 0.0129 0.0129 0.0129 0.0116 0.0128 0.0128 0.0128 0.0127 0.0124 0.0121 0.0119 0.0116 0.0114 0.0115 0.0118 0.0120 0.0122 0.0124 0.0125 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7116 0.7103 0.7105 0.7061 0.7046 0.6782 0.7058 0.7064 0.7043 0.6962 0.6822 0.6655 0.6522 0.6304 0.6141 0.6188 0.6357 0.6553 0.6711 0.6823 0.6900 0.6957 0.7000 0.7034 0.7062 0.7085 0.7104 0.7120 0.7133 0.7144 0.7153 0.7160 0.7166 0.7171 0.7175
2	[CLS] i en af deres artikler hedder det :'i et autoritært regime lagdeles samfundet og forskellige interesser modnes. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 -100 18 18 18 18 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 15 18 18 18 18 18 18 18 15 15 15 15 15 15	0.2484 0.0797 0.0841 0.0753 0.0761 0.1247 0.4330 0.2296 0.1029 0.0589 0.0991 0.0920 0.4391 0.1753 0.1488 0.0906 0.1171 0.6647 0.0741 0.3030 0.3047 0.6217 0.6376 0.0925 0.0545 0.0623 0.0738 0.0869 0.1007 0.1140 0.1258 0.1354 0.1427 0.1478 0.1512	1.0581 0.4359 0.4463 0.4037 0.4060 0.6004 1.4851 1.0160 0.5453 0.3446 0.5134 0.4736 1.4087 0.7827 0.6866 0.4681 0.5743 1.8480 0.4141 1.2005 1.2637 2.0391 2.1438 0.5192 0.3286 0.3591 0.4090 0.4653 0.5224 0.5758 0.6216 0.6580 0.6849 0.7037 0.7159	0.0711 0.0242 0.0223 0.0187 0.0186 0.0300 0.0993 0.0766 0.0360 0.0199 0.0279 0.0233 0.0862 0.0466 0.0384 0.0241 0.0306 0.1414 0.0258 0.0831 0.1043 0.2031 0.2418 0.0481 0.0231 0.0218 0.0238 0.0271 0.0307 0.0342 0.0374 0.0400 0.0420 0.0435 0.0445	0.3251 0.1018 0.1049 0.0925 0.0932 0.1520 0.5160 0.2733 0.1257 0.0752 0.1214 0.1097 0.5039 0.2022 0.1720 0.1064 0.1389 0.7616 0.0879 0.3587 0.3574 0.6965 0.7123 0.1057 0.0664 0.0790 0.0951 0.1128 0.1310 0.1486 0.1641 0.1767 0.1863 0.1931 0.1977	0.0127 0.0124 0.0116 0.0108 0.0107 0.0111 0.0092 0.0116 0.0120 0.0127 0.0129 0.0142 0.0148 0.0152 0.0151 0.0147 0.0144 0.0130 0.0141 0.0139 0.0142 0.0150 0.0134 0.0144 0.0143 0.0136 0.0124 0.0120 0.0122 0.0124 0.0124 0.0125 0.0126 0.0127 0.0127	0.7051 0.6941 0.6733 0.6508 0.6375 0.6287 0.5962 0.6151 0.6258 0.6444 0.6369 0.7059 0.7346 0.7557 0.7521 0.7290 0.7092 0.7450 0.6823 0.6729 0.7015 0.8020 0.6930 0.7275 0.7221 0.6999 0.6633 0.6561 0.6730 0.6851 0.6921 0.6970 0.7010 0.7044 0.7073
3	[CLS] og nar deres repræsentanter er parate til at ga i struben pa hinanden, sa stopper en jernnæve'det. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15	0.2368 0.0440 0.0517 0.0322 0.0302 0.0358 0.0428 0.0243 0.0348 0.1426 0.1406 0.0525 0.2697 0.0867 0.4856 0.0495 0.4222 0.0643 0.0424 0.2174 0.0547 0.0314 0.0626 0.0305 0.0338 0.0443 0.0547 0.0654 0.0772 0.0903 0.1041 0.1176 0.1297 0.1396 0.1470	1.0275 0.2707 0.3069 0.2064 0.1949 0.2249 0.2610 0.1619 0.2187 0.6875 0.6932 0.3020 1.0026 0.4263 1.3486 0.2760 1.3224 0.3551 0.2521 0.9055 0.3161 0.2004 0.3556 0.1957 0.2132 0.2672 0.3182 0.3688 0.4222 0.4789 0.5362 0.5904 0.6374 0.6747 0.7019	0.0688 0.0147 0.0160 0.0101 0.0093 0.0109 0.0131 0.0076 0.0104 0.0390 0.0450 0.0144 0.0522 0.0176 0.0743 0.0111 0.0746 0.0185 0.0118 0.0512 0.0168 0.0099 0.0191 0.0098 0.0107 0.0138 0.0169 0.0202 0.0237 0.0275 0.0314 0.0351 0.0385 0.0412 0.0433	0.3073 0.0595 0.0700 0.0442 0.0413 0.0491 0.0584 0.0328 0.0463 0.1838 0.1765 0.0626 0.3058 0.0974 0.5320 0.0563 0.4720 0.0739 0.0499 0.2530 0.0652 0.0390 0.0782 0.0384 0.0427 0.0559 0.0691 0.0827 0.0978 0.1145 0.1322 0.1496 0.1655 0.1786 0.1886	0.0126 0.0127 0.0127 0.0127 0.0127 0.0133 0.0141 0.0147 0.0152 0.0157 0.0155 0.0140 0.0138 0.0142 0.0135 0.0135 0.0115 0.0137 0.0141 0.0142 0.0143 0.0142 0.0141 0.0140 0.0139 0.0139 0.0138 0.0138 0.0138 0.0133 0.0118 0.0119 0.0122 0.0124 0.0125	0.6957 0.6964 0.6947 0.6893 0.6854 0.7034 0.7316 0.7524 0.7701 0.7878 0.7760 0.6851 0.7061 0.7518 0.7391 0.7171 0.7025 0.6919 0.6888 0.6901 0.6899 0.6882 0.6877 0.6854 0.6862 0.6823 0.6771 0.6752 0.6786 0.6678 0.6330 0.6458 0.6708 0.6844 0.6922
4	[CLS] pa den made skabes hele tiden betingelserne for en harmonisering af interesser og følgelig for demokratiske reformer '. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 -100 18 18 18 18 -100 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15	0.2479 0.0857 0.4494 0.1777 0.6254 0.2077 0.3748 0.1324 0.2639 0.0725 0.0641 0.1090 0.0914 0.0612 0.0812 0.0428 0.0963 0.0783 0.0424 0.1919 0.1715 0.0609 0.0559 0.0781 0.0903 0.0934 0.0993 0.1071 0.1165 0.1263 0.1354 0.1430 0.1487 0.1527 0.1553	1.0645 0.4700 1.5758 0.8453 1.9513 0.9744 1.4596 0.6732 1.1152 0.4051 0.3617 0.5490 0.4787 0.3455 0.4333 0.2576 0.4974 0.4250 0.2558 0.8416 0.7892 0.3498 0.3253 0.4271 0.4815 0.4955 0.5199 0.5513 0.5885 0.6261 0.6600 0.6877 0.7083 0.7225 0.7315	0.0716 0.0282 0.1132 0.0632 0.1673 0.0854 0.1244 0.0504 0.0817 0.0234 0.0187 0.0290 0.0251 0.0168 0.0217 0.0121 0.0257 0.0227 0.0122 0.0472 0.0490 0.0193 0.0174 0.0238 0.0278 0.0292 0.0309 0.0329 0.0354 0.0379 0.0402 0.0422 0.0436 0.0447 0.0455	0.3257 0.1126 0.5664 0.2261 0.7618 0.2533 0.4611 0.1671 0.3338 0.0925 0.0817 0.1366 0.1148 0.0770 0.1019 0.0547 0.1221 0.0999 0.0537 0.2350 0.2081 0.0766 0.0710 0.0991 0.1146 0.1189 0.1267 0.1370 0.1494 0.1622 0.1742 0.1842 0.1920 0.1976 0.2014	0.0127 0.0127 0.0105 0.0127 0.0111 0.0126 0.0126 0.0126 0.0126 0.0125 0.0123 0.0120 0.0118 0.0116 0.0118 0.0121 0.0123 0.0128 0.0133 0.0132 0.0126 0.0127 0.0137 0.0136 0.0135 0.0132 0.0123 0.0113 0.0115 0.0119 0.0122 0.0123 0.0124 0.0125 0.0126	0.7022 0.7009 0.6666 0.7045 0.7046 0.7001 0.6989 0.6990 0.6976 0.6875 0.6717 0.6515 0.6385 0.6242 0.6349 0.6534 0.6657 0.6833 0.6934 0.6786 0.6435 0.6373 0.6655 0.6649 0.6610 0.6517 0.6291 0.6076 0.6279 0.6570 0.6749 0.6855 0.6928 0.6982 0.7025
5	[CLS] og de tilføjede :'netop fordi vi end ikke har et kim af civilt samfund, var vi imod folkekongressen. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 18 18 18 18 18 -100 18 18 18 18 18 18 18 6 -100 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 15 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15	0.1869 0.0348 0.1062 0.4558 0.0444 0.0263 0.1622 0.0711 0.0646 0.0308 0.0180 0.0181 0.0105 0.2329 0.0644 0.0164 0.0243 0.0197 0.0098 0.0088 0.0132 0.0230 0.0174 0.0319 0.0271 0.0145 0.0200 0.0300 0.0373 0.0461 0.0562 0.0680 0.0810 0.0943 0.1067	0.8629 0.2222 0.5498 1.5906 0.2765 0.1737 0.7600 0.3997 0.3680 0.1974 0.1244 0.1246 0.0776 0.9858 0.3724 0.1166 0.1617 0.1350 0.0733 0.0666 0.0946 0.1530 0.1208 0.2021 0.1768 0.1034 0.1362 0.1922 0.2312 0.2759 0.3249 0.3801 0.4379 0.4943 0.5452	0.0557 0.0118 0.0312 0.1144 0.0181 0.0093 0.0466 0.0248 0.0219 0.0104 0.0059 0.0058 0.0034 0.0555 0.0245 0.0063 0.0083 0.0066 0.0032 0.0029 0.0042 0.0072 0.0057 0.0103 0.0091 0.0049 0.0065 0.0096 0.0120 0.0148 0.0179 0.0214 0.0252 0.0290 0.0324	0.2483 0.0480 0.1446 0.5743 0.0592 0.0371 0.2237 0.0982 0.0899 0.0438 0.0260 0.0260 0.0150 0.3060 0.0831 0.0222 0.0328 0.0265 0.0134 0.0122 0.0183 0.0316 0.0240 0.0434 0.0369 0.0199 0.0272 0.0403 0.0498 0.0612 0.0744 0.0899 0.1070 0.1244 0.1407	0.0128 0.0128 0.0128 0.0113 0.0127 0.0127 0.0127 0.0124 0.0128 0.0137 0.0151 0.0155 0.0158 0.0151 0.0160 0.0160 0.0161 0.0161 0.0160 0.0159 0.0159 0.0160 0.0160 0.0160 0.0159 0.0159 0.0159 0.0159 0.0159 0.0157 0.0150 0.0131 0.0126 0.0127 0.0128	0.7013 0.6969 0.6933 0.7174 0.6896 0.6924 0.6937 0.6882 0.6975 0.7293 0.7766 0.7924 0.7990 0.8875 0.8077 0.8103 0.8122 0.8120 0.8057 0.8033 0.8018 0.8042 0.8063 0.8078 0.8080 0.8035 0.8021 0.8019 0.8011 0.7941 0.7619 0.6989 0.6862 0.6981 0.7036
6	[CLS] bortset fra illusionen om demokrati kunne den ikke give noget reelt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 -100 18 18 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 15 15 15 15 15 15 15 15 15 15 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2596 0.4967 0.4286 0.7043 0.7227 0.2854 0.6494 0.1432 0.1713 0.0703 0.1329 0.1053 0.0667 0.0371 0.0393 0.0521 0.0623 0.0730 0.0842 0.0956 0.1066 0.1164 0.1248 0.1316 0.1370 0.1412 0.1444 0.1467 0.1485 0.1497 0.1507 0.1513 0.1518 0.1521 0.1524	1.0776 1.7121 1.6699 2.1908 1.9534 1.2218 2.0467 0.7203 0.8080 0.3932 0.6488 0.5408 0.3733 0.2289 0.2400 0.3034 0.3518 0.4008 0.4500 0.4985 0.5435 0.5830 0.6158 0.6421 0.6626 0.6782 0.6899 0.6986 0.7050 0.7096 0.7130 0.7154 0.7171 0.7182 0.7190	0.0729 0.1560 0.1797 0.2433 0.1959 0.1253 0.2059 0.0601 0.0587 0.0236 0.0399 0.0329 0.0213 0.0118 0.0122 0.0159 0.0190 0.0222 0.0255 0.0288 0.0319 0.0347 0.0371 0.0391 0.0406 0.0418 0.0428 0.0434 0.0440 0.0443 0.0446 0.0448 0.0449 0.0450 0.0451	0.3365 0.5934 0.4728 0.7519 0.7975 0.3181 0.7269 0.1655 0.2095 0.0907 0.1741 0.1390 0.0894 0.0501 0.0530 0.0698 0.0829 0.0968 0.1113 0.1261 0.1404 0.1533 0.1643 0.1734 0.1806 0.1862 0.1905 0.1937 0.1961 0.1979 0.1992 0.2002 0.2009 0.2014 0.2017	0.0129 0.0114 0.0129 0.0125 0.0093 0.0126 0.0098 0.0126 0.0125 0.0125 0.0124 0.0124 0.0124 0.0123 0.0129 0.0129 0.0126 0.0125 0.0126 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130	0.7120 0.6629 0.7124 0.6845 0.6011 0.6979 0.6655 0.6946 0.6934 0.6928 0.6924 0.6903 0.6860 0.6740 0.6898 0.6911 0.6804 0.6798 0.6898 0.6978 0.7021 0.7047 0.7068 0.7087 0.7104 0.7119 0.7132 0.7142 0.7151 0.7158 0.7164 0.7169 0.7173 0.7176 0.7179
7	[CLS] det kunne den ikke helt objektivt. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2593 0.2472 0.0843 0.1142 0.0545 0.0474 0.0765 0.0289 0.0286 0.0356 0.0433 0.0524 0.0630 0.0747 0.0867 0.0982 0.1087 0.1177 0.1252 0.1313 0.1361 0.1399 0.1428 0.1451 0.1469 0.1482 0.1492 0.1500 0.1506 0.1511 0.1514 0.1517 0.1519 0.1521 0.1522	1.0785 1.0596 0.4583 0.5781 0.3152 0.2792 0.4131 0.1845 0.1829 0.2201 0.2593 0.3039 0.3538 0.4067 0.4590 0.5076 0.5504 0.5864 0.6159 0.6394 0.6579 0.6723 0.6834 0.6919 0.6985 0.7035 0.7073 0.7102 0.7124 0.7141 0.7154 0.7164 0.7171 0.7177 0.7181	0.0729 0.0777 0.0297 0.0363 0.0174 0.0147 0.0227 0.0091 0.0089 0.0109 0.0132 0.0158 0.0189 0.0223 0.0258 0.0291 0.0321 0.0347 0.0369 0.0387 0.0402 0.0413 0.0422 0.0429 0.0434 0.0438 0.0442 0.0444 0.0446 0.0447 0.0448 0.0449 0.0450 0.0450 0.0450	0.3373 0.3145 0.1096 0.1516 0.0745 0.0660 0.1063 0.0406 0.0400 0.0495 0.0597 0.0717 0.0856 0.1009 0.1166 0.1316 0.1452 0.1569 0.1666 0.1745 0.1807 0.1857 0.1895 0.1925 0.1948 0.1965 0.1979 0.1989 0.1997 0.2003 0.2008 0.2011 0.2014 0.2016 0.2017	0.0129 0.0129 0.0129 0.0128 0.0126 0.0125 0.0125 0.0124 0.0128 0.0128 0.0126 0.0126 0.0127 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7126 0.7102 0.7093 0.7076 0.7023 0.6975 0.6933 0.6786 0.6884 0.6914 0.6849 0.6868 0.6960 0.7028 0.7062 0.7082 0.7098 0.7112 0.7125 0.7137 0.7147 0.7155 0.7162 0.7167 0.7172 0.7175 0.7178 0.7180 0.7182 0.7184 0.7185 0.7186 0.7187 0.7188 0.7188
8	[CLS] det var slet ikke pa grund af apparatets lænker. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 18 18 18 18 18 18 18 -100 18 -100 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2600 0.2476 0.0578 0.1502 0.0318 0.0288 0.0579 0.0325 0.0954 0.0345 0.3203 0.1198 0.0337 0.0334 0.0412 0.0498 0.0600 0.0721 0.0856 0.0994 0.1125 0.1239 0.1331 0.1401 0.1451 0.1485 0.1508 0.1522 0.1530 0.1535 0.1537 0.1538 0.1538 0.1538 0.1537	1.0819 1.0621 0.3356 0.7153 0.2022 0.1853 0.3309 0.2049 0.4940 0.2152 1.2305 0.6132 0.2136 0.2102 0.2500 0.2927 0.3418 0.3973 0.4565 0.5149 0.5681 0.6130 0.6484 0.6747 0.6934 0.7060 0.7142 0.7193 0.7222 0.7238 0.7245 0.7247 0.7246 0.7243 0.7240	0.0732 0.0780 0.0203 0.0443 0.0105 0.0089 0.0166 0.0097 0.0256 0.0103 0.0755 0.0422 0.0113 0.0103 0.0123 0.0147 0.0178 0.0214 0.0253 0.0294 0.0332 0.0365 0.0392 0.0413 0.0428 0.0438 0.0445 0.0449 0.0452 0.0454 0.0454 0.0455 0.0455 0.0455 0.0454	0.3379 0.3149 0.0766 0.1979 0.0433 0.0389 0.0761 0.0424 0.1210 0.0441 0.3934 0.1469 0.0424 0.0423 0.0525 0.0637 0.0772 0.0932 0.1111 0.1295 0.1469 0.1620 0.1743 0.1837 0.1905 0.1952 0.1983 0.2003 0.2016 0.2023 0.2028 0.2030 0.2031 0.2032 0.2032	0.0129 0.0129 0.0129 0.0129 0.0128 0.0127 0.0127 0.0130 0.0128 0.0132 0.0117 0.0140 0.0151 0.0152 0.0150 0.0146 0.0135 0.0124 0.0123 0.0125 0.0125 0.0126 0.0126 0.0127 0.0127 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129	0.7117 0.7096 0.7070 0.7054 0.6944 0.6876 0.6880 0.7040 0.7058 0.7164 0.7351 0.7287 0.7633 0.7619 0.7532 0.7359 0.6997 0.6675 0.6733 0.6866 0.6940 0.6982 0.7014 0.7042 0.7067 0.7089 0.7108 0.7123 0.7136 0.7147 0.7155 0.7162 0.7168 0.7172 0.7176
9	[CLS] illusioner er farlige. [SEP] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD] [PAD]	-100 18 -100 18 18 18 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100 -100	18 18 18 18 18 18 18 18 18 18 18 18 18 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15	0.2606 0.5874 0.2889 0.0993 0.1550 0.0330 0.0312 0.0387 0.0483 0.0599 0.0729 0.0866 0.0998 0.1118 0.1218 0.1299 0.1362 0.1409 0.1443 0.1468 0.1486 0.1498 0.1507 0.1513 0.1518 0.1521 0.1523 0.1525 0.1526 0.1527 0.1527 0.1527 0.1527 0.1528 0.1528	1.0808 1.8522 1.2394 0.5367 0.7471 0.2096 0.1983 0.2367 0.2847 0.3397 0.3990 0.4586 0.5143 0.5628 0.6029 0.6344 0.6584 0.6762 0.6891 0.6984 0.7050 0.7096 0.7129 0.7152 0.7168 0.7180 0.7188 0.7193 0.7197 0.7199 0.7201 0.7202 0.7202 0.7202 0.7202	0.0731 0.1517 0.1155 0.0428 0.0540 0.0117 0.0101 0.0120 0.0146 0.0179 0.0216 0.0256 0.0294 0.0328 0.0357 0.0381 0.0400 0.0414 0.0425 0.0433 0.0438 0.0442 0.0445 0.0447 0.0449 0.0450 0.0450 0.0451 0.0451 0.0452 0.0452 0.0452 0.0452 0.0452 0.0452	0.3381 0.7117 0.3398 0.1218 0.1962 0.0437 0.0419 0.0520 0.0649 0.0802 0.0974 0.1153 0.1327 0.1483 0.1615 0.1721 0.1802 0.1863 0.1908 0.1941 0.1965 0.1982 0.1994 0.2002 0.2009 0.2013 0.2017 0.2019 0.2021 0.2022 0.2023 0.2024 0.2024 0.2024 0.2024	0.0129 0.0120 0.0129 0.0129 0.0129 0.0127 0.0127 0.0127 0.0126 0.0127 0.0127 0.0127 0.0127 0.0128 0.0128 0.0128 0.0128 0.0128 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0129 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130 0.0130	0.7126 0.7294 0.7104 0.7078 0.7044 0.6873 0.6852 0.6842 0.6837 0.6905 0.6978 0.7019 0.7043 0.7061 0.7078 0.7095 0.7111 0.7124 0.7136 0.7146 0.7155 0.7161 0.7167 0.7171 0.7175 0.7178 0.7180 0.7182 0.7184 0.7185 0.7186 0.7187 0.7188 0.7188 0.7189
